date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2020-10-19,77,0,8,11,0,0,43,22,0,60,8,25,0,0,29,12.0,73.0,0.0,0.0,0.0
2020-10-20,70,0,7,13,0,0,37,21,14,64,13,31,0,0,33,12.0,63.0,0.0,0.0,22.0
2020-10-21,74,0,7,13,0,0,46,14,12,49,10,36,9,0,30,12.0,68.0,0.0,0.0,20.0
2020-10-22,70,0,7,11,0,0,48,26,0,76,8,33,5,0,29,12.0,70.0,0.0,0.0,21.0
2020-10-23,75,0,6,15,0,0,44,17,0,51,11,27,0,0,24,15.0,78.0,0.0,0.0,18.0
2020-10-24,73,0,6,12,0,0,46,19,0,41,0,22,6,0,32,0.0,66.0,0.0,0.0,16.0
2020-10-25,77,0,7,14,0,0,34,0,0,37,0,12,11,0,36,12.0,53.0,0.0,0.0,0.0
2020-10-26,74,0,6,12,0,0,41,0,0,63,9,23,7,0,24,9.0,73.0,0.0,0.0,0.0
2020-10-27,74,0,7,10,0,0,37,18,0,51,7,31,0,0,30,10.0,74.0,0.0,0.0,9.0
2020-10-28,76,0,9,13,0,0,27,0,0,51,6,17,6,0,25,10.0,56.0,0.0,13.0,12.0
2020-10-29,76,0,9,16,0,0,53,0,0,39,0,20,0,0,31,22.0,58.0,0.0,0.0,0.0
2020-10-30,81,0,6,16,0,0,0,19,0,41,7,20,0,0,23,0.0,59.0,0.0,0.0,12.0
2020-10-31,67,0,7,11,0,0,52,16,0,49,8,19,9,0,26,13.0,64.0,0.0,0.0,20.0
2020-11-01,76,0,10,15,0,0,28,23,0,44,0,19,8,0,28,11.0,45.0,0.0,0.0,17.0
2020-11-02,70,0,7,10,0,0,34,27,0,79,13,31,7,0,31,0.0,63.0,10.0,0.0,26.0
2020-11-03,74,0,10,15,0,0,54,17,13,59,12,36,5,0,33,17.0,62.0,0.0,8.0,11.0
2020-11-04,78,0,8,15,0,0,46,21,0,65,7,31,9,0,33,14.0,82.0,0.0,0.0,14.0
2020-11-05,82,0,8,11,0,0,49,17,0,77,10,30,0,0,30,15.0,80.0,0.0,0.0,13.0
2020-11-06,78,0,8,17,0,0,44,29,0,60,0,26,0,0,33,14.0,69.0,0.0,0.0,16.0
2020-11-07,70,0,5,13,0,0,40,20,0,54,0,18,0,0,27,13.0,65.0,0.0,13.0,17.0
2020-11-08,72,0,8,19,0,0,59,0,17,48,6,26,0,0,26,18.0,63.0,0.0,0.0,10.0
2020-11-09,73,0,9,16,0,0,57,14,13,69,13,33,8,0,29,0.0,68.0,0.0,0.0,22.0
2020-11-10,77,0,8,13,0,0,58,26,0,76,13,37,6,0,32,9.0,74.0,0.0,0.0,19.0
2020-11-11,78,0,6,17,0,0,42,13,13,64,11,38,7,0,33,15.0,70.0,0.0,0.0,14.0
2020-11-12,88,0,7,17,0,0,43,20,15,77,17,42,6,0,32,13.0,70.0,0.0,0.0,14.0
2020-11-13,83,0,7,17,0,0,48,20,14,76,13,35,9,0,32,12.0,79.0,0.0,0.0,16.0
2020-11-14,100,0,7,17,0,0,58,36,22,67,9,23,0,0,36,15.0,98.0,0.0,0.0,19.0
2020-11-15,95,0,7,14,0,0,55,26,0,54,10,18,8,0,23,13.0,80.0,0.0,0.0,17.0
2020-11-16,92,0,7,14,0,0,51,26,0,69,15,45,9,0,31,12.0,94.0,0.0,0.0,14.0
2020-11-17,90,0,7,16,0,0,54,27,0,77,17,39,0,0,37,9.0,100.0,0.0,11.0,17.0
2020-11-18,82,0,7,17,0,0,40,20,0,68,17,36,7,0,28,0.0,88.0,0.0,0.0,14.0
2020-11-19,86,0,6,15,0,0,52,0,0,66,17,45,6,0,33,17.0,83.0,0.0,9.0,9.0
2020-11-20,81,0,6,19,0,0,56,18,0,58,15,43,6,0,35,13.0,89.0,0.0,0.0,13.0
2020-11-21,80,0,6,15,0,0,43,0,18,47,6,26,0,0,28,15.0,85.0,0.0,0.0,13.0
2020-11-22,87,0,8,15,0,0,48,21,18,34,8,26,0,0,26,17.0,83.0,0.0,0.0,25.0
2020-11-23,85,0,9,18,0,0,54,15,0,54,16,49,6,0,29,12.0,96.0,0.0,0.0,19.0
2020-11-24,79,0,9,15,0,0,46,25,0,64,14,42,0,0,31,15.0,84.0,0.0,0.0,13.0
2020-11-25,81,0,8,15,0,0,49,13,0,63,16,46,10,0,33,15.0,85.0,0.0,0.0,17.0
2020-11-26,81,0,10,17,0,0,45,17,0,62,40,44,0,0,37,11.0,87.0,0.0,0.0,19.0
2020-11-27,85,0,9,15,0,0,49,26,0,64,16,39,6,0,22,17.0,74.0,0.0,0.0,12.0
2020-11-28,77,0,8,14,0,0,43,19,0,52,8,31,0,0,23,12.0,67.0,0.0,0.0,15.0
2020-11-29,75,0,7,16,0,0,55,18,0,37,0,22,0,0,24,0.0,60.0,0.0,0.0,14.0
2020-11-30,75,0,11,12,0,0,44,28,0,66,17,46,5,0,28,0.0,70.0,0.0,0.0,16.0
2020-12-01,76,2,10,14,0,0,55,26,0,72,17,62,8,0,28,12.0,87.0,0.0,0.0,8.0
2020-12-02,74,0,9,15,0,0,59,25,0,97,18,72,5,0,30,13.0,90.0,0.0,0.0,13.0
2020-12-03,80,0,10,15,2,0,75,16,0,100,27,100,0,0,34,17.0,92.0,0.0,0.0,20.0
2020-12-04,88,0,12,16,2,0,42,16,0,80,16,71,8,0,30,21.0,65.0,0.0,0.0,10.0
2020-12-05,75,0,10,16,0,0,74,19,0,52,13,41,0,0,31,14.0,68.0,0.0,0.0,16.0
2020-12-06,78,0,10,15,0,0,34,19,0,68,8,29,0,0,28,0.0,50.0,0.0,0.0,15.0
2020-12-07,72,0,6,15,0,0,49,17,0,64,20,54,8,0,25,12.0,61.0,0.0,8.0,15.0
2020-12-08,75,0,8,13,0,0,56,0,0,60,14,53,9,0,27,14.0,71.0,0.0,8.0,22.0
2020-12-09,72,0,8,17,0,0,47,14,0,38,6,35,7,0,30,12.0,51.0,0.0,0.0,16.0
2020-12-10,78,0,8,20,0,0,63,13,0,66,14,67,6,0,33,15.0,65.0,0.0,0.0,19.0
2020-12-11,73,0,8,18,0,0,52,16,0,57,12,42,0,0,28,18.0,76.0,0.0,15.0,16.0
2020-12-12,80,0,7,17,0,0,37,18,0,36,7,31,0,0,25,11.0,57.0,0.0,0.0,18.0
2020-12-13,80,0,8,20,0,0,21,24,0,44,0,22,0,0,23,12.0,73.0,0.0,0.0,19.0
2020-12-14,77,0,7,16,0,0,41,15,0,54,8,34,7,0,31,15.0,68.0,0.0,0.0,13.0
2020-12-15,79,0,10,18,0,0,42,25,0,49,0,22,7,0,23,12.0,80.0,0.0,0.0,0.0
2020-12-16,73,0,8,15,0,0,47,16,0,52,0,21,0,0,39,14.0,86.0,0.0,0.0,12.0
2020-12-17,76,0,7,16,0,0,46,14,0,51,0,19,0,0,27,10.0,84.0,0.0,0.0,15.0
2020-12-18,75,0,10,17,0,0,29,30,18,46,0,15,8,0,30,0.0,70.0,0.0,0.0,18.0
2020-12-19,79,0,10,15,0,0,51,18,0,32,9,18,0,0,28,17.0,82.0,0.0,0.0,11.0
2020-12-20,78,0,11,19,0,0,48,22,0,39,0,17,0,0,28,21.0,52.0,0.0,0.0,25.0
2020-12-21,80,0,9,20,0,0,37,19,0,35,0,14,7,0,32,11.0,76.0,0.0,0.0,25.0
2020-12-22,71,0,10,19,0,0,49,22,0,75,0,15,9,0,31,13.0,62.0,0.0,0.0,16.0
2020-12-23,75,0,9,17,0,0,39,20,0,31,7,13,9,0,33,14.0,67.0,0.0,0.0,20.0
2020-12-24,72,0,6,22,0,0,45,17,0,52,0,14,7,0,26,0.0,57.0,0.0,0.0,20.0
2020-12-25,85,0,8,19,0,0,51,18,0,31,0,10,0,0,31,13.0,51.0,0.0,0.0,0.0
2020-12-26,78,0,9,19,0,0,61,0,0,32,0,14,0,0,26,16.0,62.0,0.0,0.0,16.0
2020-12-27,78,0,9,21,0,0,50,23,0,37,0,13,0,0,26,18.0,61.0,0.0,0.0,15.0
2020-12-28,81,0,10,19,0,0,43,28,0,45,0,11,7,0,31,12.0,75.0,0.0,0.0,19.0
2020-12-29,74,0,9,18,0,0,42,29,0,46,13,11,7,0,27,18.0,62.0,0.0,0.0,20.0
2020-12-30,73,0,9,20,0,0,54,18,0,35,0,21,0,0,25,16.0,68.0,0.0,0.0,13.0
2020-12-31,67,2,8,15,0,0,39,19,0,21,0,7,0,0,26,12.0,44.0,0.0,0.0,0.0
2021-01-01,64,0,8,14,0,0,23,20,0,21,0,40,18,0,62,0.0,18.0,0.0,0.0,0.0
2021-01-02,63,0,6,20,0,0,39,18,0,20,0,21,0,0,47,5.0,20.0,0.0,0.0,7.0
2021-01-03,64,0,8,16,0,0,31,22,0,26,0,27,15,0,61,7.0,19.0,0.0,0.0,8.0
2021-01-04,68,0,7,17,0,0,39,21,9,36,0,34,20,0,52,6.0,27.0,0.0,0.0,7.0
2021-01-05,66,0,7,14,0,0,27,17,0,34,0,34,13,0,64,6.0,28.0,0.0,4.0,7.0
2021-01-06,60,0,7,16,0,0,30,15,0,36,0,26,12,0,56,6.0,29.0,0.0,0.0,5.0
2021-01-07,63,0,11,12,0,0,35,18,0,29,0,23,0,0,88,5.0,27.0,0.0,0.0,6.0
2021-01-08,62,0,9,20,0,0,30,17,0,33,0,23,14,0,43,4.0,29.0,0.0,6.0,4.0
2021-01-09,63,0,6,17,0,0,28,12,0,25,0,25,0,0,52,6.0,29.0,0.0,0.0,8.0
2021-01-10,72,0,5,15,0,0,32,14,0,14,0,30,0,0,65,6.0,25.0,0.0,0.0,7.0
2021-01-11,66,0,8,13,0,0,29,14,0,38,0,33,12,0,63,5.0,24.0,0.0,0.0,8.0
2021-01-12,56,0,7,14,0,0,30,14,9,31,0,37,0,0,60,6.0,30.0,0.0,0.0,7.0
2021-01-13,63,0,7,16,0,0,22,22,0,42,0,33,15,0,56,5.0,27.0,0.0,4.0,7.0
2021-01-14,65,2,8,14,0,0,27,0,0,29,0,26,15,0,64,4.0,31.0,0.0,0.0,8.0
2021-01-15,65,0,6,17,0,0,30,17,0,31,17,46,0,0,58,4.0,30.0,0.0,5.0,6.0
2021-01-16,61,0,7,14,0,0,41,15,0,28,0,31,0,0,60,5.0,22.0,0.0,0.0,6.0
2021-01-17,64,0,6,16,0,0,28,16,0,23,15,40,0,0,49,6.0,28.0,0.0,0.0,7.0
2021-01-18,65,0,7,10,0,0,30,15,0,35,14,33,0,0,65,7.0,34.0,0.0,0.0,5.0
2021-01-19,68,0,9,14,0,0,32,22,0,24,12,30,19,0,58,0.0,32.0,0.0,0.0,9.0
2021-01-20,68,0,8,13,0,0,37,11,0,42,0,45,0,0,61,6.0,41.0,0.0,0.0,7.0
2021-01-21,68,0,7,13,0,0,37,11,0,29,0,47,0,0,74,4.0,36.0,0.0,4.0,5.0
2021-01-22,72,0,8,14,0,0,36,18,0,28,0,30,14,0,68,4.0,30.0,0.0,0.0,5.0
2021-01-23,64,0,6,16,0,0,35,13,0,30,0,35,16,0,43,8.0,34.0,0.0,0.0,7.0
2021-01-24,61,0,8,16,0,0,25,16,0,20,0,32,17,0,37,6.0,31.0,0.0,0.0,5.0
2021-01-25,62,2,8,11,0,0,32,19,0,24,18,35,12,0,70,7.0,41.0,0.0,0.0,9.0
2021-01-26,63,0,8,11,0,0,27,11,0,35,17,39,0,0,73,4.0,40.0,0.0,0.0,7.0
2021-01-27,59,0,7,13,0,0,31,18,0,23,17,44,0,0,56,4.0,42.0,0.0,0.0,6.0
2021-01-28,62,0,8,13,0,0,30,13,0,35,19,45,0,0,75,5.0,42.0,0.0,0.0,6.0
2021-01-29,68,0,9,12,0,0,36,29,0,31,13,45,17,0,55,4.0,38.0,0.0,0.0,7.0
2021-01-30,63,0,10,9,0,0,21,22,0,29,0,25,17,0,65,0.0,32.0,0.0,0.0,7.0
2021-01-31,71,0,8,13,0,0,21,15,0,27,0,39,0,0,64,7.0,27.0,0.0,0.0,6.0
2021-02-01,60,0,8,12,0,0,24,15,11,30,0,39,0,0,65,4.0,48.0,0.0,4.0,5.0
2021-02-02,64,0,9,14,0,0,23,13,9,34,0,44,0,0,80,6.0,43.0,0.0,5.0,6.0
2021-02-03,67,0,6,10,0,0,19,16,0,42,0,38,14,0,66,5.0,40.0,0.0,0.0,5.0
2021-02-04,70,0,10,9,0,0,27,13,9,32,14,38,16,0,83,4.0,57.0,0.0,0.0,7.0
2021-02-05,67,0,7,13,0,0,32,14,0,34,0,43,13,0,66,10.0,39.0,0.0,0.0,0.0
2021-02-06,70,0,7,14,0,0,37,15,0,16,0,36,0,0,65,6.0,36.0,0.0,0.0,6.0
2021-02-07,61,0,6,12,0,0,33,14,0,24,0,32,0,0,46,6.0,36.0,0.0,0.0,6.0
2021-02-08,65,0,8,12,0,0,27,15,0,32,0,40,11,0,61,0.0,48.0,0.0,0.0,7.0
2021-02-09,65,0,6,11,0,0,36,16,0,32,0,44,0,0,77,5.0,54.0,0.0,0.0,8.0
2021-02-10,69,0,9,12,0,0,35,17,0,28,0,46,0,0,77,8.0,56.0,0.0,0.0,8.0
2021-02-11,68,0,9,12,0,0,32,14,0,31,16,38,0,0,84,5.0,61.0,0.0,0.0,6.0
2021-02-12,68,0,8,17,0,0,29,16,0,30,0,35,0,0,78,8.0,32.0,0.0,0.0,8.0
2021-02-13,72,0,8,15,0,0,17,16,0,20,0,37,16,0,64,0.0,38.0,0.0,0.0,11.0
2021-02-14,65,0,7,15,0,0,24,15,0,26,0,35,0,0,70,0.0,33.0,0.0,0.0,0.0
2021-02-15,69,0,7,13,0,0,41,13,0,38,0,42,12,0,82,6.0,58.0,0.0,0.0,7.0
2021-02-16,73,0,8,13,0,0,30,16,0,33,0,50,0,0,81,7.0,54.0,0.0,0.0,6.0
2021-02-17,70,0,11,13,0,0,29,13,0,43,0,41,0,0,66,5.0,53.0,0.0,0.0,7.0
2021-02-18,71,0,7,12,0,0,38,15,0,33,12,52,16,0,94,4.0,57.0,0.0,0.0,10.0
2021-02-19,68,0,9,12,0,0,24,15,0,34,15,58,0,0,61,0.0,49.0,0.0,0.0,8.0
2021-02-20,66,0,9,11,0,0,30,16,0,20,0,42,0,0,59,5.0,39.0,0.0,0.0,5.0
2021-02-21,62,0,8,14,0,0,39,0,0,22,0,21,0,0,57,6.0,35.0,0.0,0.0,0.0
2021-02-22,68,2,8,11,0,0,36,15,0,38,0,41,12,0,74,6.0,56.0,0.0,0.0,5.0
2021-02-23,72,0,11,12,0,0,26,17,0,32,12,50,15,0,73,5.0,56.0,0.0,4.0,6.0
2021-02-24,73,0,9,13,0,0,24,13,0,27,0,41,15,0,81,5.0,60.0,0.0,0.0,7.0
2021-02-25,81,0,9,10,0,0,28,14,9,34,14,49,16,0,80,6.0,76.0,0.0,0.0,8.0
2021-02-26,68,0,9,14,0,0,46,21,0,31,0,34,13,0,62,5.0,51.0,0.0,0.0,9.0
2021-02-27,65,0,6,13,0,0,37,0,0,24,0,41,19,0,46,4.0,37.0,0.0,0.0,8.0
2021-02-28,67,0,8,15,0,0,30,16,0,17,15,34,0,0,55,4.0,34.0,0.0,0.0,7.0
2021-03-01,74,2,6,16,0,0,26,12,0,51,22,49,17,0,62,5.0,49.0,0.0,4.0,7.0
2021-03-02,72,0,7,12,0,0,33,19,10,32,0,54,23,0,93,6.0,69.0,0.0,0.0,6.0
2021-03-03,75,0,8,10,0,0,36,17,0,41,21,55,0,0,92,3.0,73.0,0.0,0.0,6.0
2021-03-04,78,0,7,12,0,0,38,17,0,48,16,56,0,0,77,4.0,100.0,0.0,6.0,7.0
2021-03-05,76,0,8,16,0,0,31,13,0,44,0,42,0,0,63,6.0,62.0,0.0,0.0,8.0
2021-03-06,71,0,7,12,0,0,33,20,0,36,22,36,14,0,59,4.0,48.0,0.0,0.0,5.0
2021-03-07,64,0,8,14,0,0,26,22,0,49,16,35,0,0,65,9.0,43.0,0.0,0.0,7.0
2021-03-08,74,0,9,12,0,0,31,18,0,45,0,56,18,0,81,6.0,66.0,0.0,0.0,6.0
2021-03-09,70,0,7,14,0,0,33,9,10,45,0,50,0,0,82,6.0,72.0,0.0,0.0,7.0
2021-03-10,73,0,7,11,0,0,32,17,14,38,13,55,14,0,71,4.0,82.0,0.0,0.0,7.0
2021-03-11,72,0,7,13,0,0,32,15,10,35,14,36,0,0,69,7.0,41.0,0.0,0.0,5.0
2021-03-12,81,0,10,15,0,0,33,10,0,42,0,46,11,0,77,8.0,79.0,0.0,0.0,8.0
2021-03-13,72,0,6,13,0,0,44,11,0,36,0,46,13,0,57,6.0,41.0,0.0,0.0,9.0
2021-03-14,70,0,8,15,0,0,33,15,0,34,0,39,0,0,59,8.0,33.0,0.0,0.0,6.0
2021-03-15,77,3,8,14,0,0,28,13,7,34,20,49,14,0,77,6.0,61.0,0.0,0.0,6.0
2021-03-16,80,2,10,12,0,0,32,11,11,51,21,72,12,0,100,7.0,83.0,0.0,3.0,8.0
2021-03-17,72,0,10,15,0,0,42,14,0,48,22,52,22,11,84,6.0,76.0,0.0,4.0,8.0
2021-03-18,84,2,9,15,0,0,38,12,11,49,15,58,0,0,87,7.0,90.0,0.0,5.0,8.0
2021-03-19,74,2,9,11,0,0,34,12,10,41,15,43,14,0,80,6.0,69.0,0.0,0.0,9.0
2021-03-20,74,0,7,11,0,0,39,18,0,27,19,49,16,0,63,6.0,50.0,0.0,0.0,7.0
2021-03-21,69,0,7,19,0,0,32,17,0,21,15,38,0,0,66,6.0,36.0,0.0,0.0,7.0
2021-03-22,73,2,8,14,0,0,34,20,0,31,20,48,13,0,68,5.0,55.0,0.0,0.0,9.0
2021-03-23,70,0,8,13,0,0,35,19,0,42,12,53,15,0,75,4.0,59.0,0.0,0.0,9.0
2021-03-24,75,0,8,15,0,0,37,13,0,50,11,44,10,0,73,6.0,55.0,0.0,0.0,9.0
2021-03-25,85,0,6,16,0,0,29,19,0,42,11,53,12,0,84,5.0,58.0,0.0,0.0,10.0
2021-03-26,73,0,10,14,0,0,31,14,9,44,20,60,0,0,78,10.0,48.0,0.0,0.0,6.0
2021-03-27,67,0,6,16,0,0,35,20,0,30,13,47,0,0,83,7.0,38.0,0.0,0.0,7.0
2021-03-28,63,0,6,12,0,0,38,13,0,41,15,30,0,0,51,7.0,27.0,0.0,0.0,6.0
2021-03-29,74,0,7,13,0,0,29,0,9,44,20,42,0,0,85,7.0,44.0,0.0,0.0,6.0
2021-03-30,74,0,7,13,0,0,35,0,13,46,12,29,12,0,80,6.0,47.0,0.0,0.0,9.0
2021-03-31,71,2,7,12,0,0,36,15,0,46,14,48,13,0,75,6.0,45.0,0.0,0.0,8.0
2021-04-01,67,2,9,12,0,0,27,16,9,32,13,44,17,0,68,4.0,47.0,0.0,0.0,7.0
2021-04-02,65,0,6,13,0,0,33,13,0,37,0,31,0,0,62,6.0,29.0,0.0,0.0,0.0
2021-04-03,63,0,8,15,0,0,25,11,0,30,0,36,0,0,57,9.0,35.0,0.0,0.0,8.0
2021-04-04,62,0,7,14,0,0,29,0,0,32,28,34,0,0,48,0.0,29.0,0.0,0.0,7.0
2021-04-05,68,0,7,14,0,0,36,16,0,43,22,51,0,0,67,5.0,39.0,0.0,0.0,9.0
2021-04-06,72,2,8,13,0,0,36,17,0,50,16,45,0,0,83,4.0,54.0,0.0,0.0,6.0
2021-04-07,70,2,10,15,0,0,45,19,0,55,20,71,0,0,72,7.0,52.0,0.0,0.0,6.0
2021-04-08,76,2,10,9,0,0,37,15,0,42,27,81,18,0,69,7.0,65.0,0.0,0.0,8.0
2021-04-09,68,0,9,13,0,0,37,16,0,34,21,40,17,0,66,0.0,50.0,0.0,4.0,7.0
2021-04-10,60,2,7,14,0,0,34,19,0,39,13,33,15,0,61,4.0,28.0,0.0,0.0,6.0
2021-04-11,72,0,7,13,0,0,26,0,0,33,0,23,0,0,51,4.0,28.0,0.0,0.0,6.0
2021-04-12,60,2,6,12,0,0,23,11,0,21,18,26,0,0,56,5.0,25.0,0.0,0.0,5.0
2021-04-13,71,0,7,16,0,0,22,15,10,30,15,52,13,0,57,8.0,36.0,0.0,0.0,5.0
2021-04-14,76,0,9,15,0,0,33,11,0,29,14,35,14,0,68,6.0,38.0,0.0,4.0,9.0
2021-04-15,71,0,6,13,0,0,30,18,0,31,14,51,13,0,59,5.0,42.0,0.0,4.0,5.0
2021-04-16,70,0,8,15,0,0,25,17,0,31,20,36,16,0,88,6.0,38.0,0.0,0.0,11.0
2021-04-17,67,0,5,14,0,0,30,19,0,39,16,30,16,0,50,5.0,30.0,0.0,0.0,6.0
2021-04-18,63,0,6,14,0,0,18,17,0,23,21,27,17,0,61,6.0,23.0,0.0,0.0,4.0
2021-04-19,69,0,7,14,0,0,43,17,0,41,23,40,0,0,72,6.0,36.0,0.0,4.0,10.0
2021-04-20,70,0,7,13,0,0,25,14,0,41,15,55,14,0,63,6.0,39.0,0.0,0.0,9.0
2021-04-21,74,0,6,14,2,0,24,15,0,38,20,58,17,0,65,0.0,43.0,0.0,0.0,10.0
2021-04-22,70,0,7,14,0,0,32,14,0,46,18,64,17,0,80,4.0,39.0,0.0,0.0,6.0
2021-04-23,68,2,6,14,0,0,36,14,0,39,23,41,0,0,63,0.0,36.0,0.0,0.0,6.0
2021-04-24,63,0,5,14,0,0,33,16,0,33,13,32,0,0,51,0.0,23.0,0.0,0.0,6.0
2021-04-25,65,0,5,13,0,0,25,21,0,36,21,32,14,0,62,6.0,24.0,0.0,0.0,8.0
2021-04-26,67,0,6,12,0,0,27,16,0,49,22,26,16,0,66,10.0,33.0,0.0,4.0,5.0
2021-04-27,58,0,4,14,0,0,31,18,0,43,13,42,0,0,65,8.0,36.0,0.0,0.0,4.0
2021-04-28,69,0,6,14,0,0,27,14,0,42,12,47,19,0,66,7.0,47.0,0.0,0.0,5.0
2021-04-29,65,0,7,13,2,0,25,12,0,40,28,35,17,0,73,4.0,41.0,0.0,5.0,4.0
2021-04-30,57,0,6,12,0,0,37,13,0,44,21,41,0,0,57,5.0,26.0,0.0,5.0,7.0
2021-05-01,56,0,7,11,0,0,27,14,0,21,15,33,19,0,63,5.0,25.0,0.0,0.0,8.0
2021-05-02,59,0,6,15,0,0,22,16,0,23,0,29,0,0,60,0.0,25.0,0.0,0.0,8.0
2021-05-03,60,2,5,12,0,0,26,9,0,31,19,25,0,0,66,6.0,33.0,0.0,0.0,7.0
2021-05-04,55,0,4,12,0,0,28,13,0,45,22,40,15,0,66,4.0,38.0,0.0,4.0,5.0
2021-05-05,64,2,5,11,0,0,27,13,0,33,19,44,0,0,64,7.0,32.0,0.0,4.0,6.0
2021-05-06,61,0,5,14,0,0,32,16,0,33,21,43,15,0,70,5.0,30.0,0.0,0.0,10.0
2021-05-07,56,0,7,14,0,0,48,18,0,35,0,23,0,0,51,5.0,26.0,0.0,0.0,11.0
2021-05-08,54,0,5,10,0,0,34,0,0,30,14,36,0,0,49,4.0,20.0,0.0,4.0,8.0
2021-05-09,54,0,6,16,0,0,34,17,0,23,0,31,15,0,36,6.0,12.0,0.0,5.0,8.0
2021-05-10,67,0,7,14,0,0,100,21,0,26,0,17,0,0,54,7.0,24.0,0.0,0.0,13.0
2021-05-11,70,2,5,10,0,0,87,21,0,22,0,0,14,0,39,7.0,22.0,0.0,0.0,15.0
2021-05-12,54,0,4,11,0,0,37,20,0,18,0,21,0,0,36,7.0,15.0,0.0,0.0,8.0
2021-05-13,62,0,6,10,0,0,41,16,0,16,0,22,0,0,47,7.0,19.0,0.0,0.0,10.0
2021-05-14,73,0,5,12,0,0,59,15,0,25,17,32,0,0,56,6.0,27.0,0.0,0.0,8.0
2021-05-15,70,3,8,14,0,0,40,13,0,23,0,15,16,0,45,8.0,30.0,0.0,0.0,10.0
2021-05-16,67,0,5,12,0,0,41,13,0,24,0,23,0,0,56,5.0,23.0,0.0,0.0,5.0
2021-05-17,69,0,7,13,0,0,40,21,0,38,0,22,14,0,65,4.0,28.0,0.0,0.0,9.0
2021-05-18,71,0,9,15,0,0,47,17,0,44,15,22,17,0,53,9.0,28.0,0.0,0.0,11.0
2021-05-19,73,0,10,17,0,0,35,21,0,34,15,0,0,0,42,8.0,35.0,0.0,0.0,11.0
2021-05-20,76,0,9,16,0,0,34,21,15,28,13,38,0,0,72,7.0,27.0,0.0,0.0,13.0
2021-05-21,72,0,11,13,0,0,36,12,0,27,0,27,0,0,60,7.0,25.0,0.0,0.0,7.0
2021-05-22,71,0,9,14,0,0,46,16,0,33,14,24,24,0,48,0.0,28.0,0.0,0.0,8.0
2021-05-23,70,0,7,17,0,0,37,20,0,30,14,27,17,0,63,6.0,25.0,0.0,0.0,6.0
2021-05-24,70,0,9,15,0,0,43,16,10,24,22,38,16,0,57,5.0,31.0,0.0,0.0,8.0
2021-05-25,67,0,8,15,0,0,42,21,0,37,15,48,0,0,57,5.0,38.0,0.0,0.0,13.0
2021-05-26,68,0,8,14,0,0,27,19,0,32,16,28,15,0,69,12.0,30.0,0.0,0.0,10.0
2021-05-27,77,0,9,12,0,0,30,22,0,38,15,43,15,0,70,6.0,38.0,0.0,0.0,6.0
2021-05-28,78,2,10,13,0,0,36,22,0,45,31,41,14,0,81,8.0,41.0,0.0,0.0,10.0
2021-05-29,69,0,8,12,0,0,38,16,0,23,18,37,0,0,58,5.0,31.0,0.0,0.0,10.0
2021-05-30,64,0,7,15,0,0,33,21,0,42,20,27,0,0,65,7.0,30.0,0.0,0.0,10.0
2021-05-31,71,0,7,12,0,0,32,21,9,34,23,52,15,0,71,5.0,37.0,0.0,0.0,6.0
2021-06-01,71,0,8,18,0,0,34,14,0,34,24,51,16,0,48,8.0,32.0,0.0,0.0,8.0
2021-06-02,75,3,8,15,0,0,34,12,0,43,27,47,16,0,78,10.0,40.0,0.0,0.0,8.0
2021-06-03,81,0,8,14,0,0,37,10,0,42,26,53,10,0,70,6.0,47.0,0.0,0.0,9.0
2021-06-04,73,3,10,15,2,0,39,16,0,57,30,63,0,0,74,8.0,41.0,0.0,0.0,9.0
2021-06-05,80,0,10,17,0,0,44,19,0,40,20,52,18,0,91,7.0,34.0,0.0,0.0,8.0
2021-06-06,70,0,6,16,0,0,30,18,0,45,18,34,15,0,68,8.0,31.0,0.0,0.0,9.0
2021-06-07,70,2,10,18,2,0,41,17,0,34,30,69,13,0,71,6.0,35.0,0.0,0.0,7.0
2021-06-08,86,3,10,15,2,10,45,23,0,48,29,74,0,0,96,6.0,40.0,0.0,5.0,7.0
2021-06-09,87,2,12,15,0,0,46,20,0,54,34,78,16,0,84,10.0,42.0,0.0,0.0,10.0
2021-06-10,100,0,10,17,0,0,56,19,0,48,41,63,17,0,99,7.0,48.0,0.0,4.0,10.0
2021-06-11,76,2,9,16,2,0,43,20,0,54,17,64,14,0,69,7.0,37.0,0.0,0.0,8.0
2021-06-12,71,2,8,17,0,0,49,15,0,31,17,51,16,0,75,6.0,34.0,0.0,0.0,9.0
2021-06-13,71,0,10,21,0,0,33,16,0,29,13,20,0,0,51,7.0,27.0,0.0,0.0,5.0
2021-06-14,67,0,7,16,0,0,32,15,10,27,11,40,11,0,39,4.0,31.0,0.0,0.0,9.0
2021-06-15,65,0,8,19,0,0,32,18,0,35,22,31,0,0,58,6.0,32.0,0.0,0.0,11.0
2021-06-16,67,0,9,18,0,0,41,9,0,34,16,32,25,0,64,5.0,27.0,0.0,0.0,9.0
2021-06-17,71,0,9,17,0,0,35,19,0,31,16,20,12,0,41,7.0,27.0,0.0,0.0,9.0
2021-06-18,67,0,10,22,0,0,36,14,0,26,13,31,0,0,68,7.0,32.0,0.0,0.0,8.0
