source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"@mshrk6894 karbonya gk apa² apa bnyak bro..yg penting minuman² manis ,soda makanan instan itu aja hindari",0,2023-02-03 19:25:03+07:00,mshrk karbonya gk apa² apa bnyak broyg penting minuman² manis soda makanan instan itu aja hindari,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3aba10c4f79f51ca6d29cd406abad58b
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"@erwin6915 emang hasil gula darahku yg 500 itu hasil dari gula instan. Itu dari nasi dan buah sawo dong. Soalnya aku ga pernah makan gula &amp; minuman manis. Ga pernah makan manis, tp nasinya 2piring penuh sama aja boong",0,2023-02-03 19:43:04+07:00,erwin emang hasil gula darahku yg itu hasil dari gula instan itu dari nasi dan buah sawo dong soalnya aku ga pernah makan gula amp minuman manis ga pernah makan manis tp nasinya piring penuh sama aja boong,youtube,,,,,2026-06-15 23:29:10.563446,youtube,cab3688f362079bf659d546680b10485
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@mshrk6894 apa manis buah bisa menyebbkn diabetes?,0,2023-02-03 19:58:08+07:00,mshrk apa manis buah bisa menyebbkn diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,cf15400922bbf3f093a6e14bfc506f6f
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Alhamdulillah kencing manis dan diabetes akhirnya bisa sembuh total dengan obat herbal ini👇,0,2022-12-17 12:20:43+07:00,alhamdulillah kencing manis dan diabetes akhirnya bisa sembuh total dengan obat herbal ini,youtube,,,,,2026-06-15 23:29:10.563446,youtube,cd7d65f026247b3de24e34632f310770
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"gula sy bila minum gula sblm periksa darah 85 tapi klu tdk minum bisa 70 .mmg sy jarang minum bergula.klu bikin teh mk gula nya sedikit aza.mmg klu org kadar gula nya rendah sll merasa <a href=""http://kenyang.tdk/"">kenyang.tdk</a> haus.dan kencing pun pd mlm hari 1 kali atau 2 kali aza.klu siang paling banyak kencing 3 kali aza.",4,2022-11-19 21:52:34+07:00,gula sy bila minum gula sblm periksa darah tapi klu tdk minum bisa mmg sy jarang minum bergulaklu bikin teh mk gula nya sedikit azammg klu org kadar gula nya rendah sll merasa kenyangtdk hausdan kencing pun pd mlm hari kali atau kali azaklu siang paling banyak kencing kali aza,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4763d5be66c0f1755586f5b3ca412bc9
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Apakah km tetep makan nasi sehari²?,0,2023-02-03 18:31:38+07:00,apakah km tetep makan nasi sehari²,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8afc7b926a3ce82a5093f25021ad2137
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Nahh ini baru penjelasan yg bagus angsung pada tyjuan tdk muter2 semangat,3,2022-11-08 23:35:10+07:00,nahh ini baru penjelasan yg bagus angsung pada tyjuan tdk muter semangat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b22298c78df660b657cd0357f2a65b17
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Salam sehat semogah bermanfaat... semogah Allah mengangkat penyakit kita amin amin ya rabbal Alamin🤲🤲🤲,2,2022-10-15 21:16:23+07:00,salam sehat semogah bermanfaat semogah allah mengangkat penyakit kita amin amin ya rabbal alamin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,af512508e46abbaefdcdb90586ae40a0
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Terima kasih atas informasinya diabetes sangat bermanfaat dokter,1,2022-09-19 17:26:30+07:00,terima kasih atas informasinya diabetes sangat bermanfaat dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0a474bca8fd6b75f176c232fc248a733
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"Salam sehat selalu - BOLEH BARTER SUBSCRIBER ya, terimakasih",0,2022-09-09 23:43:03+07:00,salam sehat selalu boleh barter subscriber ya terimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9e9f8deb0cb11b82858777b44db1a4e6
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Apa gunanya ngecek gula darah kalau tetap tinggi.,1,2022-08-27 00:00:01+07:00,apa gunanya ngecek gula darah kalau tetap tinggi,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b1e1dc7e4f6fd7f1f6f9f8aa1ab30e9d
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Ya untuk mengontrol toh. Jd kalo dirasa kadar gulanya tinggi harus ekstra kontrol makanan dan minumanya. Kako kadarnya udah normal dipertahankan asupan gizinya. Gitu masa ga paham,1,2023-01-10 17:15:34+07:00,ya untuk mengontrol toh jd kalo dirasa kadar gulanya tinggi harus ekstra kontrol makanan dan minumanya kako kadarnya udah normal dipertahankan asupan gizinya gitu masa ga paham,youtube,,,,,2026-06-15 23:29:10.563446,youtube,07c14c900002e4dedc798323cbc97015
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"@aliframadlan9298 iya bener, wkwkww...",0,2023-02-03 18:53:58+07:00,aliframadlan iya bener wkwkww,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7b280f10df9d22a07a5d01dc24791c53
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"makasih tribun news, bermanfaat sekali info nya !",3,2022-08-23 18:06:40+07:00,makasih tribun news bermanfaat sekali info nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fb91bd2f56e1d58db8035809b26afcc6
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,intinya si harus olahraga serius dah bakalan sembuh,2,2022-07-17 20:28:41+07:00,intinya si harus olahraga serius dah bakalan sembuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b0dca76e84fe4970fc55d61f7a5e5318
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"nggak semudah itu,harus dirinci kerusakan yang sudah ditimbulkan pada organ apa saja..karena diabetes bisa menimbulkan komplikasi pada organ lain selain pankreas..<br>selain olahraga,juga harus diet ketat menghindari karbo..merubah pola makan menjadi karnivor,agar tubuh menggunakan lemak sebagai sumber energi..bukan gula,atau karbo..",0,2022-08-09 04:37:29+07:00,nggak semudah ituharus dirinci kerusakan yang sudah ditimbulkan pada organ apa sajakarena diabetes bisa menimbulkan komplikasi pada organ lain selain pankreasselain olahragajuga harus diet ketat menghindari karbomerubah pola makan menjadi karnivoragar tubuh menggunakan lemak sebagai sumber energibukan gulaatau karbo,youtube,,,,,2026-06-15 23:29:10.563446,youtube,832fc5ffa806c18a92a9ed1483ec2a8d
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Setau saya diabetes tidak bisa disembuhkan/ incurable.,0,2022-10-18 08:56:49+07:00,setau saya diabetes tidak bisa disembuhkan incurable,youtube,,,,,2026-06-15 23:29:10.563446,youtube,eac027752a4db6c4dfd64c85bea4bf94
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@Flower_Road5 semua penyakit kan ada obat nya kan ada hadist nya,1,2022-10-18 09:14:07+07:00,flower_road semua penyakit kan ada obat nya kan ada hadist nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1362ebf7463361da90791ce49d7da938
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@anjassaputra4689 Diabetes nggak bisa disembuhkan/incurable tapi bisa di manage.<br><br>Nggak semua penyakit ada obatnya kak.,0,2022-10-18 09:36:38+07:00,anjassaputra diabetes nggak bisa disembuhkanincurable tapi bisa di managenggak semua penyakit ada obatnya kak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,12129373fc1200603289f9701adab6ac
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@Flower_Road5 jika Allah berkehendak bisa apa,1,2022-10-18 09:57:40+07:00,flower_road jika allah berkehendak bisa apa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9efc0b760ac2da438d9851c7afaaee77
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"Apa itu pangkreas dok, gula darah normal ku 200",2,2022-06-11 14:56:41+07:00,apa itu pangkreas dok gula darah normal ku,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d3f93eed68446a91648546e00119566c
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,200 gak normal .... normalnya di bawah 140,1,2022-09-21 08:40:33+07:00,gak normal normalnya di bawah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9998deef1c6e0c5279be5222fcb55b97
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Diet mbak..,0,2022-10-16 06:10:33+07:00,diet mbak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6eea34d88f58987badcbcfd90c32112e
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,200 mah ga normal bu,1,2023-11-06 22:18:57+07:00,mah ga normal bu,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f96a79e1113357b727f4240860601ada
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"<a href=""https://www.youtube.com/channel/UCZy9TN2hXbwOz1tzcMu4koA"">https://youtube.com/channel/UCZy9TN2hXbwOz1tzcMu4koA</a>, Mudah2an membantu dan menjadi inspirasi 🙏",0,2022-05-20 14:09:13+07:00,mudahan membantu dan menjadi inspirasi,youtube,,,,,2026-06-15 23:29:10.563446,youtube,10799851e4c05471366578ff7c394524
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"Teman&quot; netizen yg saya hormati. Diabetes itu tdk bisa disembuhkan ya, kalau sudah sekali kena, karena organ pankreasnya jd rusak. Yang ada berikutnya kita pintar&quot; saja mengontrol asupan makanan/minuman utk gula darah. Saya jg kena diabetes di usia yg relatif muda, sejak 36 thn. Krn pola makan yg kurang sehat (minum minuman instan &amp; manis bersoda). Banyak minum air putih aja dari sekarang, kena diabet ga enak, tenaga sisa 50% &amp; mudah lemas.",28,2022-04-28 05:20:01+07:00,temanquot netizen yg saya hormati diabetes itu tdk bisa disembuhkan ya kalau sudah sekali kena karena organ pankreasnya jd rusak yang ada berikutnya kita pintarquot saja mengontrol asupan makananminuman utk gula darah saya jg kena diabetes di usia yg relatif muda sejak thn krn pola makan yg kurang sehat minum minuman instan amp manis bersoda banyak minum air putih aja dari sekarang kena diabet ga enak tenaga sisa amp mudah lemas,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9930ef969e72cb0fbc67674a518ce2a3
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Sekarang usia berapa kak?,0,2022-07-09 23:42:57+07:00,sekarang usia berapa kak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,518c825a8d8e074223f9fb643b96491b
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Saya umur 26 tapi udah kena diabetes,2,2022-07-30 23:43:53+07:00,saya umur tapi udah kena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b2d561473d0325acd333db7884d44578
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Bapa ibu luka dia betes bisa d sembuhkan buktinya pasien saya suda 6 org sembuh total dari infeksi luka dia betes...,2,2022-08-01 15:31:13+07:00,bapa ibu luka dia betes bisa d sembuhkan buktinya pasien saya suda org sembuh total dari infeksi luka dia betes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2b34431068fed0a31f83fb0160bf0d0a
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Aku juga di Usia 30thun kak..😭😭 doakan sya kak Smga allah angkat Sgla penyakitku ini..aamiin,2,2022-08-03 11:00:06+07:00,aku juga di usia thun kak doakan sya kak smga allah angkat sgla penyakitku iniaamiin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,edddef73ad33768a4fae0da6caf930c9
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"@AkbarElek maaf ka paling tinggi kadar gula berapa? Lalu sekarang pakai obat apa..<br><br>Saudara saya kena diabets baru ketauan, gulanya 350.",1,2022-08-06 20:16:45+07:00,akbarelek maaf ka paling tinggi kadar gula berapa lalu sekarang pakai obat apasaudara saya kena diabets baru ketauan gulanya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2feb07c9a6eddab3dc0280b473c56190
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"Gula darah saya cek td pagi 113. Tp kedua kaki saya terasa kebas dari jari kaki sampai pergelangan kaki. Lutut saya juga keduanya sakit gk pernah sembuh. Apakah karena diabetes makanya muncul keluhan seperti itu. Mohon penjelasannya, terimakasih.",12,2021-08-26 20:33:28+07:00,gula darah saya cek td pagi tp kedua kaki saya terasa kebas dari jari kaki sampai pergelangan kaki lutut saya juga keduanya sakit gk pernah sembuh apakah karena diabetes makanya muncul keluhan seperti itu mohon penjelasannya terimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1e91b1a85587f408e482db8a38d43592
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Sama bngt yg aku alami skrg😫 aku takut,0,2021-10-21 08:54:56+07:00,sama bngt yg aku alami skrg aku takut,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a245c72b1dd38e5e94e24466d2c3b8a9
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"saya ada tau orang, dia kena diabetes udah parah, pembengkakan dimana mana, penglihatan dah burem. udah pasrah dia. terus dia berobat ke bandung. rutin minum obat, terus ganyampe 4 bulan dia sembuh total. katanya pake obat kimia organik gitu. udah rame beritanya di tv, di yutub juga dah bnyk ttg pengobatan ini",1,2021-10-27 09:07:43+07:00,saya ada tau orang dia kena diabetes udah parah pembengkakan dimana mana penglihatan dah burem udah pasrah dia terus dia berobat ke bandung rutin minum obat terus ganyampe bulan dia sembuh total katanya pake obat kimia organik gitu udah rame beritanya di tv di yutub juga dah bnyk ttg pengobatan ini,youtube,,,,,2026-06-15 23:29:10.563446,youtube,be83b06ad3ea72ce03eccc3b115ac90a
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Biasanya asam urat kalo lutut dan kaki sakit.. coba cek assm urat,2,2021-11-04 21:31:02+07:00,biasanya asam urat kalo lutut dan kaki sakit coba cek assm urat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,60575a517edaa63d09740b59709fd80d
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@samuelnathans2666 obat nya apaa kakk,0,2021-12-10 10:09:14+07:00,samuelnathans obat nya apaa kakk,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a9e5e157dfb3693ada98e86ca2f0323d
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Umur berpa di vonis diabetes?,0,2022-04-14 18:45:46+07:00,umur berpa di vonis diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ccde7e9a2ef1acddf87058660e77b97b
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Konten2 seperti ini pada sepi 😣,1,2021-08-03 00:32:57+07:00,konten seperti ini pada sepi,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1bb39d7a2e41b8374b96f84e9891bd97
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Aduh saya sekarang lagi sakit kaya gitu ciri-cirinya sama,4,2021-08-01 12:00:40+07:00,aduh saya sekarang lagi sakit kaya gitu ciricirinya sama,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b4d678dddda852a4327101337b749794
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Klo ada keluhan diabetes coba WA aku bun... Aku ada solusinya,0,2022-01-30 08:01:07+07:00,klo ada keluhan diabetes coba wa aku bun aku ada solusinya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3ce4bf206d4763acf296e31197c011a9
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Coba minum rebusan air ketumbar Bun...,0,2022-04-02 23:51:29+07:00,coba minum rebusan air ketumbar bun,youtube,,,,,2026-06-15 23:29:10.563446,youtube,055f0310ed0dca3ef8b528769567fb98
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Aku juga luka ke diabets,0,2022-04-15 19:36:07+07:00,aku juga luka ke diabets,youtube,,,,,2026-06-15 23:29:10.563446,youtube,49965d05baf453c81b5c66ffbf18bf33
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@Lord.Jerry02 luka diabet bisa pke minyak bulus kk,0,2022-04-16 19:31:13+07:00,lordjerry luka diabet bisa pke minyak bulus kk,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ced506907e4de8a883873de43ac0a370
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,@ramjineli8772 temenan ta iki,0,2022-05-26 08:37:59+07:00,ramjineli temenan ta iki,youtube,,,,,2026-06-15 23:29:10.563446,youtube,25f9e590362ff4120d37631797a923c6
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Tolong di kasih tau dok. Luka nya seperti apa yg tk bisa sembuh bila kita ada ciri2 diabetes.,7,2021-07-23 15:07:36+07:00,tolong di kasih tau dok luka nya seperti apa yg tk bisa sembuh bila kita ada ciri diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0a314e72029b15ab6945fc1dfd4d9a34
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,"Ya luka mba ,luka yg mengeluarkan darah",0,2022-05-10 18:18:15+07:00,ya luka mba luka yg mengeluarkan darah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,35820ee0a0fe1d6ad6cb3bc1b03e4c99
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Luka yg lma keringnya,0,2022-07-14 00:44:50+07:00,luka yg lma keringnya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,178fca1a3467b6a3e83846d58e5c9494
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Bentuk luka nya yg ngk mau sembuh gimana tu dok.,0,2021-07-23 15:05:57+07:00,bentuk luka nya yg ngk mau sembuh gimana tu dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b55e83f4a798ef404a095adf98df642b
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,inbok<br>insya allah,0,2022-08-13 12:19:45+07:00,inbokinsya allah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b607d1b22147eb242125a2385fa18f12
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,terimakasih semua infonya,0,2021-06-01 04:02:01+07:00,terimakasih semua infonya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c2a86eb2eeb26b2ef466eef7843c0ea8
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,üüp<br>ü<br><br><br>p,0,2021-05-29 15:05:40+07:00,üüpüp,youtube,,,,,2026-06-15 23:29:10.563446,youtube,25967151c98017dbcfe48d3cd7cf42cb
dDoFJXv5Z2g,jenis_diabetes_tipe1_dan_tipe2,Tumben ga beritakn covid 😂😂,1,2021-03-23 14:11:51+07:00,tumben ga beritakn covid,youtube,,,,,2026-06-15 23:29:10.563446,youtube,37cc64d4d74d4901c4728c82859503f5
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"apa,obat,yg,bagus,untuk,diabet,tipe,dua,",0,2025-01-26 17:56:39+07:00,apaobatygbagusuntukdiabettipedua,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5551118ef5e396b172e189cf327243a3
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Normalnya kadar gula untuk perempuan usia 50 tahun keatas berapa bu dokter..,0,2024-06-21 08:33:30+07:00,normalnya kadar gula untuk perempuan usia tahun keatas berapa bu dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,89b55fc5785270c4e2d2afbb5e46f536
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Assalamualaikum,,mf Bu dok, brapa jumlah tinggi gula darah yg harus di insulin, soalx sy sedang menjalankan opengobatan insulin,,",0,2024-04-10 15:42:17+07:00,assalamualaikummf bu dok brapa jumlah tinggi gula darah yg harus di insulin soalx sy sedang menjalankan opengobatan insulin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1cc33f0f6c5b3f7ea1ac25834f0fac55
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,trimakasih ilmu nya bu dokter,0,2024-03-18 09:14:30+07:00,trimakasih ilmu nya bu dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f64463ee27e73e286cbd8610591ccfb1
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dok , sy jga kena diatabes, tpi udah turun , tpi mata sya masih buram ,seperti ada kotoran rasa nya. Di mata",0,2024-02-28 11:20:21+07:00,dok sy jga kena diatabes tpi udah turun tpi mata sya masih buram seperti ada kotoran rasa nya di mata,youtube,,,,,2026-06-15 23:29:10.563446,youtube,df4542bed6fda361fc4737b5037f3178
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Apakah orang yg terkena diabetes tidak diperbolehkan melakukan hubungan suami istri,0,2024-02-11 11:12:54+07:00,apakah orang yg terkena diabetes tidak diperbolehkan melakukan hubungan suami istri,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ffdd3d532a751f57778ff776092e5a9e
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Terimakasih atas penjelasannya dokter...,0,2024-01-25 12:53:37+07:00,terimakasih atas penjelasannya dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a28d173e92205d65997fb235a28e27c3
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Trimakasih dokter atas penjelasanya,0,2023-11-06 22:09:56+07:00,trimakasih dokter atas penjelasanya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e88c82b38162a0215b33e937c84c3244
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Trmksh dok penjelasanya ,,saya umur 55sering gatal gatal d seluruh tubuh ,,",0,2023-10-29 18:26:06+07:00,trmksh dok penjelasanya saya umur sering gatal gatal d seluruh tubuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5fe19cfd7aad7486a013926affcd3f27
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Selamat sore Numpang tanya dok...seminggu yg lalu saya opname 4 hr karena badan saya gatal biduran, menggigil, lemah / tidak kuat berdiri &amp; gula darah sya 198 , tensi 85/56... pasca opname saya masih harus minum obat tablet METFORMIN untuk sebukan &amp; CITIRIZEIN selama 5hr... Sebenarnya saya sakit apa dok? Apa sy bisa sembuh total? Sy tdk ada keturunan diabet. Selama ini sy juga gk pernah sakit berat.. kenapa tiba2 saya drop? Terimakasih",0,2023-10-20 17:00:13+07:00,selamat sore numpang tanya dokseminggu yg lalu saya opname hr karena badan saya gatal biduran menggigil lemah tidak kuat berdiri amp gula darah sya tensi pasca opname saya masih harus minum obat tablet metformin untuk sebukan amp citirizein selama hr sebenarnya saya sakit apa dok apa sy bisa sembuh total sy tdk ada keturunan diabet selama ini sy juga gk pernah sakit berat kenapa tiba saya drop terimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,32304b25edb359eff535f0bc73e573f4
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Apa obat yang bisa dimakan agar stroke bisa sembuh??,0,2023-10-17 16:26:28+07:00,apa obat yang bisa dimakan agar stroke bisa sembuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,bb68573dd8736228f2e06278e0cff444
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Penjelasan ibuk ini kurang detail msaih di sembunyikan semua.mungkin segan sama penjual produk,0,2023-10-07 13:00:29+07:00,penjelasan ibuk ini kurang detail msaih di sembunyikan semuamungkin segan sama penjual produk,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5543ee4012a4866c45618327b26ad6c0
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Apa yang disembunyikan pak?,0,2023-10-20 17:03:01+07:00,apa yang disembunyikan pak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ab69a515319817ac9b4b68282513caa3
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Apakah anak lelaki usia 16 tahun beresiko diabetes?,0,2023-09-26 13:05:39+07:00,apakah anak lelaki usia tahun beresiko diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7efe710d51c5ec745d2377a6524ae625
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Sy seorang pengidap penyakit diabet, awal diketahui gd sy 453, tpi sekarang dh sekitaran dibawah 130, misal 122, atau 127 apakah ini sudah bisa disebut gd sy dh normal?, Tpi sekarang yang sy rasakan punggung terasa nyeri dn sekitar sendi centong terasa cenut&quot;, bagaimana cara mengatasinya dok, sy dh ke dokter dalam bahkan ke sp indoktrin dn ke sp syaraf tpi blm sembuh, rasanya terganggu sekali dn BB sy turun drastis yang tadinya 53 sekarang tinggal 39, mohon solusinya dok, terima kasih",0,2023-09-16 14:55:44+07:00,sy seorang pengidap penyakit diabet awal diketahui gd sy tpi sekarang dh sekitaran dibawah misal atau apakah ini sudah bisa disebut gd sy dh normal tpi sekarang yang sy rasakan punggung terasa nyeri dn sekitar sendi centong terasa cenutquot bagaimana cara mengatasinya dok sy dh ke dokter dalam bahkan ke sp indoktrin dn ke sp syaraf tpi blm sembuh rasanya terganggu sekali dn bb sy turun drastis yang tadinya sekarang tinggal mohon solusinya dok terima kasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c504693279a072f0b3f1b0069edcb550
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Kenapa disini penderita diabetes tidak ada yg share gimana awalanya kena karena apa,0,2023-08-24 23:34:33+07:00,kenapa disini penderita diabetes tidak ada yg share gimana awalanya kena karena apa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,619bde5bc8e3efd204b31857e6644856
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Kaki kram terasa di tusuk2..ituyg pertama saya rasakan gatal2,0,2023-09-18 06:12:41+07:00,kaki kram terasa di tusukituyg pertama saya rasakan gatal,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7b312daa597396fa2f6a7c02a5c64b9b
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Saya setelah mengeluarkan kencing natu kok tiba tiba kencinng terus dok hampir jam mahon solusinya apakah ada obatnya,1,2023-08-18 13:29:35+07:00,saya setelah mengeluarkan kencing natu kok tiba tiba kencinng terus dok hampir jam mahon solusinya apakah ada obatnya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5e0a49258f58b1e86f82269f459d3410
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dok ,umur 60 thn masih bisa kah kena diabet.",0,2023-07-28 12:14:14+07:00,dok umur thn masih bisa kah kena diabet,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4344d57e65216fb9b03927673cebab5a
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,penyakit orang kaya itu dok,0,2023-07-20 08:01:41+07:00,penyakit orang kaya itu dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a6b198afba6b6f48f651fd6d08c782b5
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,apa hubungannya,0,2023-08-18 16:25:47+07:00,apa hubungannya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ccb704158d1f68d4019497f29dd18083
